B24DCTM00039,Lý Minh Tùng,26/01/2006,Nam,D24TMDT01,2.25
B24DCCN00030,Bùi Diệu Nhi,17/02/2006,Nữ,D24CNTT04,1.48
B24DCTN00047,Đỗ Minh An,18/06/2006,Nam,D24AI03,3.33
B24DCVT00038,Nguyễn Gia Khánh,31/12/2006,Nam,D24DTVT04,3.74
B24DCMK00027,Lâm Xuân Vinh,08/11/2006,Nam,D24MKT08,2.57
B24DCKT00045,Hồ Thị Thảo,13/03/2006,Nữ,D24KT06,1.84
B24DCAT00034,Hoàng Minh Phúc,18/12/2006,Nam,D24ATTT01,2.1
B24DCKT00046,Phan Phương Anh,14/06/2006,Nữ,D24KT05,2.8
B24DCAT00035,Đinh Thị Hương,01/01/2006,Nữ,D24ATTT09,3.15
B24DCMK00028,Võ Đức Vinh,28/12/2006,Nam,D24MKT07,3.96
B24DCAT00036,Huỳnh Tiến Phúc,11/04/2006,Nam,D24ATTT01,2.94
B24DCKT00047,Huỳnh Tiến Dũng,06/11/2006,Nam,D24KT01,2.79
B24DCVT00039,Hoàng Xuân Bách,20/02/2006,Nam,D24DTVT10,1.17
B24DCKT00048,Đinh Đăng Nam,20/03/2006,Nam,D24KT07,2.4
B24DCCN00031,Võ Ngọc Bách,24/10/2006,Nam,D24CNTT10,3.23
B24DCQK00036,Lê Thanh Khánh,17/11/2006,Nam,D24QTKD01,3.96
B24DCQK00037,Hoàng Công Nghĩa,23/09/2006,Nam,D24QTKD01,3.15
B24DCTM00040,Đỗ Tiến Phúc,01/02/2006,Nam,D24TMDT07,2.2
B24DCMK00029,Phạm Tuấn Phúc,08/03/2006,Nam,D24MKT09,3.88
B24DCAT00037,Hoàng Hoàng Phúc,19/09/2006,Nam,D24ATTT05,1.37
B24DCLG00033,Huỳnh Tiến Long,18/09/2006,Nam,D24LOG10,2.3
B24DCKT00049,Trịnh Đức Bách,01/08/2006,Nam,D24KT08,2.79
B24DCLG00034,Đặng Đăng Đạt,19/08/2006,Nam,D24LOG06,2.27
B24DCCN00032,Phạm Thu Lan,19/06/2006,Nữ,D24CNTT01,3.13
B24DCTN00048,Trịnh Thành Khánh,07/07/2006,Nam,D24AI07,3.48
B24DCAT00038,Nguyễn Gia Nghĩa,26/12/2006,Nam,D24ATTT05,3.04
B24DCCN00033,Đỗ Hương Mai,05/05/2006,Nữ,D24CNTT03,3.99
B24DCLG00035,Phan Đức Bình,16/04/2006,Nam,D24LOG07,2.39
B24DCMK00030,Phạm Ngọc Nam,02/06/2006,Nam,D24MKT06,2.48
B24DCVT00040,Bùi Tiến Dũng,01/09/2006,Nam,D24DTVT09,2.09
B24DCKT00050,Bùi Hữu Tùng,27/07/2006,Nam,D24KT01,3.47
B24DCTN00049,Phạm Quang Đạt,20/07/2006,Nam,D24AI05,3.23
B24DCQK00038,Đỗ Hữu Thắng,21/08/2006,Nam,D24QTKD08,3.63
B24DCTM00041,Võ Bảo Phúc,09/02/2006,Nam,D24TMDT06,2.0
B24DCKT00051,Vũ Hương Hương,13/04/2006,Khác,D24KT04,2.21
B24DCQK00039,Vũ Hữu Hiếu,12/03/2006,Nam,D24QTKD03,3.97
B24DCCN00034,Bùi Gia Nam,15/10/2006,Nam,D24CNTT06,2.68
B24DCMK00031,Nguyễn Quang Minh,21/05/2006,Nam,D24MKT03,3.36
B24DCAT00039,Bùi Công Bình,23/03/2006,Nam,D24ATTT07,3.05
B24DCAT00040,Đinh Bảo Nam,04/09/2006,Nam,D24ATTT02,2.81
B24DCAT00041,Bùi Tuấn Quân,26/10/2006,Nam,D24ATTT04,2.18
B24DCTN00050,Trần Gia Minh,18/01/2006,Nam,D24AI03,2.15
B24DCKT00052,Hoàng Uyên Tâm,24/02/2006,Nữ,D24KT03,2.91
B24DCAT00042,Lâm Thành Long,23/10/2006,Nam,D24ATTT02,3.73
B24DCCN00035,Lê Đức Đạt,06/05/2006,Nam,D24CNTT02,2.0
B24DCQK00040,Ngô Thảo Ly,24/10/2006,Nữ,D24QTKD04,2.58
B24DCVT00041,Trần Thành Đạt,12/04/2006,Nam,D24DTVT03,3.44
B24DCTM00042,Dương Tuấn Hiếu,22/05/2006,Nam,D24TMDT08,3.05
B24DCLG00036,Hoàng Công Thắng,23/10/2006,Nam,D24LOG07,3.77
B24DCQK00041,Lý Hữu An,14/08/2006,Nam,D24QTKD03,2.54
B24DCLG00037,Lê Tuấn An,09/01/2006,Nam,D24LOG04,2.21
B24DCMK00032,Đinh Công Hiếu,02/11/2006,Nam,D24MKT10,3.44
B24DCLG00038,Vũ Bảo Phúc,24/06/2006,Nam,D24LOG05,1.98
B24DCAT00043,Phạm Xuân Nam,14/10/2006,Nam,D24ATTT01,2.77
B24DCLG00039,Lâm Kim Yến,25/06/2006,Nữ,D24LOG04,2.89
B24DCAT00044,Phan Thanh Cường,29/10/2006,Nam,D24ATTT09,2.39
B24DCAT00045,Đỗ Bảo Nghĩa,24/12/2006,Nam,D24ATTT06,2.09
B24DCTN00051,Hồ Tiến Nghĩa,13/01/2006,Nam,D24AI01,3.3
B24DCVT00042,Phạm Hương Nga,05/12/2006,Nữ,D24DTVT07,3.03
B24DCTN00052,Phan Ngọc Bách,25/06/2006,Nam,D24AI10,2.28
B24DCVT00043,Đặng Minh Khánh,24/09/2006,Nam,D24DTVT05,2.35
B24DCTM00043,Phan Minh Hùng,20/04/2006,Nam,D24TMDT10,1.98
B24DCCN00036,Huỳnh Ngọc Vinh,23/06/2006,Nam,D24CNTT04,1.77
B24DCLG00040,Ngô Thị Vân,11/03/2006,Nữ,D24LOG02,3.09
B24DCLG00041,Võ Văn Phúc,22/05/2006,Nam,D24LOG05,1.21
B24DCKT00053,Bùi Thị Ngân,14/06/2006,Nữ,D24KT06,3.08
B24DCMK00033,Võ Đăng Dũng,06/11/2006,Nam,D24MKT03,3.14
B24DCMK00034,Lâm Công Long,06/01/2006,Nam,D24MKT07,2.51
B24DCTN00053,Lâm Quang Hùng,28/02/2006,Nam,D24AI08,3.48
B24DCCN00037,Phan Ngọc Nghĩa,04/05/2006,Nam,D24CNTT07,3.14
B24DCLG00042,Ngô Hữu Minh,13/04/2006,Nam,D24LOG06,3.01
B24DCQK00042,Vũ Tuấn Long,04/11/2006,Nam,D24QTKD08,3.56
B24DCTM00044,Vũ Quang Thắng,14/11/2006,Nam,D24TMDT01,3.65
B24DCAT00046,Đinh Hồng Anh,04/10/2006,Nữ,D24ATTT10,2.74
B24DCQK00043,Đinh Bảo Long,01/12/2006,Nam,D24QTKD03,2.23
B24DCMK00035,Nguyễn Hoàng Phúc,16/05/2006,Nam,D24MKT07,3.56
B24DCLG00043,Lâm Đăng Sơn,15/04/2006,Nam,D24LOG10,3.66
B24DCKT00054,Phan Xuân Bình,28/04/2006,Nam,D24KT10,3.04
B24DCLG00044,Lâm Thanh Vinh,23/11/2006,Nam,D24LOG10,3.92
B24DCMK00036,Nguyễn Tiến Đạt,10/08/2006,Nam,D24MKT06,2.22
B24DCMK00037,Phan Công Vinh,29/01/2006,Nam,D24MKT02,2.68
B24DCKT00055,Hồ Gia Đạt,24/10/2006,Nam,D24KT07,2.64
B24DCTM00045,Bùi Mỹ Thảo,11/09/2006,Nữ,D24TMDT09,3.32
B24DCAT00047,Ngô Quốc Hiếu,30/06/2006,Nam,D24ATTT07,2.33
B24DCAT00048,Dương Quang Minh,27/07/2006,Nam,D24ATTT04,3.5
B24DCQK00044,Đặng Đức Long,22/10/2006,Nam,D24QTKD02,2.97
B24DCMK00038,Trịnh Hồng Châu,11/06/2006,Nữ,D24MKT10,1.51
B24DCKT00056,Hồ Thảo Thảo,01/04/2006,Nữ,D24KT07,2.28
B24DCLG00045,Đặng Đăng Vinh,28/06/2006,Nam,D24LOG06,3.05
B24DCTN00054,Đinh Bảo Hùng,16/08/2006,Nam,D24AI03,2.56
B24DCTN00055,Nguyễn Thành Thắng,03/02/2006,Nam,D24AI07,3.61
B24DCTM00046,Dương Thành Hùng,31/10/2006,Nam,D24TMDT03,2.58
B24DCKT00057,Trịnh Mạnh Phúc,12/07/2006,Nam,D24KT01,2.88
B24DCQK00045,Lâm Quang Nam,16/02/2006,Nam,D24QTKD03,1.0
B24DCTN00056,Ngô Quốc Minh,05/04/2006,Nam,D24AI09,2.74
B24DCCN00038,Hồ Tuấn Nam,02/11/2006,Nam,D24CNTT10,3.18
B24DCQK00046,Lê Quang Hải,01/10/2006,Nam,D24QTKD06,2.54
B24DCMK00039,Võ Quang Long,13/11/2006,Nam,D24MKT09,2.19
B24DCMK00040,Nguyễn Tiến Hiếu,24/06/2006,Nam,D24MKT09,3.51
B24DCKT00058,Trần Tuấn Tùng,09/12/2006,Nam,D24KT01,2.38
B24DCCN00039,Lý Đức Nam,02/07/2006,Nam,D24CNTT04,2.21
B24DCQK00047,Lâm Minh Vinh,07/12/2006,Nam,D24QTKD07,1.71
B24DCKT00059,Phạm Tiến Quân,01/06/2006,Nam,D24KT07,2.09
B24DCVT00044,Bùi Công An,20/09/2006,Nam,D24DTVT04,3.55
B24DCVT00045,Võ Văn Khánh,06/06/2006,Nam,D24DTVT10,2.72
B24DCQK00048,Lâm Gia Thắng,14/04/2006,Nam,D24QTKD01,2.08
B24DCCN00040,Đinh Hương Thư,08/09/2006,Nữ,D24CNTT08,3.37
B24DCTN00057,Bùi Hữu Bách,16/11/2006,Nam,D24AI03,2.65
B24DCMK00041,Phan Diệu Vân,06/07/2006,Nữ,D24MKT09,2.74
B24DCCN00041,Phạm Đức Đạt,25/07/2006,Nam,D24CNTT01,2.19
B24DCTN00058,Lâm Quốc Long,07/08/2006,Nam,D24AI04,3.3
B24DCLG00046,Hồ Quang Hiếu,16/09/2006,Nam,D24LOG06,2.14
B24DCTM00047,Trần Xuân Minh,29/09/2006,Nam,D24TMDT01,1.86
B24DCTN00059,Ngô Gia Sơn,30/11/2006,Nam,D24AI10,2.59
B24DCAT00049,Hoàng Tuấn Vinh,28/03/2006,Nam,D24ATTT09,2.32
B24DCAT00050,Lâm Tiến Tùng,01/07/2006,Nam,D24ATTT06,2.73
B24DCCN00042,Bùi Thành Dũng,03/04/2006,Nam,D24CNTT01,3.25
B24DCLG00047,Đỗ Khánh Mai,13/02/2006,Nữ,D24LOG05,2.93
B24DCLG00048,Nguyễn Công Cường,24/03/2006,Nam,D24LOG03,1.26
B24DCMK00042,Nguyễn Minh Nam,26/11/2006,Nam,D24MKT08,2.45
B24DCLG00049,Võ Hữu Cường,28/01/2006,Nam,D24LOG05,2.87
B24DCTN00060,Trịnh Đăng Bách,31/08/2006,Nam,D24AI03,2.7
B24DCTM00048,Đinh Hoàng An,03/03/2006,Nam,D24TMDT02,1.95
B24DCCN00043,Dương Minh Hải,20/06/2006,Nam,D24CNTT05,3.55
B24DCTN00061,Ngô Tiến Tùng,23/05/2006,Nam,D24AI10,2.25
B24DCTM00049,Nguyễn Xuân Dũng,07/12/2006,Nam,D24TMDT02,2.6
B24DCMK00043,Trịnh Tuấn Khánh,23/01/2006,Nam,D24MKT02,2.68
B24DCQK00049,Vũ Xuân Bình,06/08/2006,Nam,D24QTKD07,2.01
B24DCKT00060,Trịnh Thu Huyền,18/02/2006,Nữ,D24KT07,3.3
B24DCVT00046,Huỳnh Hữu Vinh,01/01/2006,Nam,D24DTVT02,2.48
B24DCMK00044,Lê Hồng Nhi,22/11/2006,Nữ,D24MKT02,2.46
B24DCTN00062,Vũ Thanh Dũng,06/03/2006,Nam,D24AI08,1.62
B24DCLG00050,Lâm Quốc Nghĩa,05/01/2006,Nam,D24LOG07,2.99
B24DCTM00050,Hồ Hữu Sơn,11/10/2006,Nam,D24TMDT01,2.86
B24DCQK00050,Hoàng Tuấn Quân,22/08/2006,Nam,D24QTKD10,1.73
B24DCKT00061,Đỗ Thành Hùng,25/12/2006,Nam,D24KT04,3.63
B24DCTM00051,Trịnh Bích Ly,15/02/2006,Nữ,D24TMDT09,2.84
B24DCAT00051,Huỳnh Kim Ngân,08/12/2006,Nữ,D24ATTT08,2.6
B24DCVT00047,Trần Khánh Trâm,31/01/2006,Nữ,D24DTVT05,3.0
B24DCCN00044,Nguyễn Gia Hùng,16/09/2006,Nam,D24CNTT03,3.37
B24DCKT00062,Trịnh Thảo Thư,20/08/2006,Nữ,D24KT04,2.76
B24DCVT00048,Trịnh Văn Long,13/03/2006,Nam,D24DTVT01,2.68
B24DCTM00052,Phan Bảo Bách,25/04/2006,Nam,D24TMDT04,2.57
B24DCMK00045,Nguyễn Thị Hương,17/11/2006,Nữ,D24MKT10,2.37
B24DCQK00051,Bùi Tuấn Nam,29/05/2006,Nam,D24QTKD01,2.42
B24DCLG00051,Hồ Quang Đạt,10/08/2006,Nam,D24LOG07,2.83
B24DCQK00052,Đặng Diệu Thư,05/07/2006,Nữ,D24QTKD10,3.37
B24DCQK00053,Vương Ngọc Nghĩa,21/05/2006,Nam,D24QTKD03,4.0
B24DCQK00054,Nguyễn Hữu Phúc,26/05/2006,Nam,D24QTKD04,2.67
B24DCAT00052,Vũ Bảo Nghĩa,04/04/2006,Nam,D24ATTT10,3.07
B24DCTN00063,Lâm Thành Phúc,21/05/2006,Nam,D24AI06,3.44
B24DCTM00053,Bùi Mạnh Bách,21/05/2006,Nam,D24TMDT04,2.6
B24DCMK00046,Lý Đăng Thắng,12/11/2006,Khác,D24MKT06,2.0
B24DCQK00055,Hồ Tiến Hiếu,27/10/2006,Nam,D24QTKD07,3.2
B24DCMK00047,Vũ Thành Thắng,22/09/2006,Nam,D24MKT09,2.98
B24DCLG00052,Hồ Đức Sơn,26/09/2006,Nam,D24LOG09,3.07
B24DCTN00064,Đỗ Uyên Trang,16/03/2006,Nữ,D24AI02,2.39
B24DCQK00056,Phan Thanh Sơn,14/06/2006,Nam,D24QTKD08,3.0
B24DCAT00053,Trịnh Hoàng Hiếu,15/07/2006,Nam,D24ATTT09,2.97
B24DCKT00063,Đỗ Ngọc Dũng,13/08/2006,Nam,D24KT09,3.14
B24DCVT00049,Phạm Hoàng Nghĩa,03/10/2006,Nam,D24DTVT09,2.02
B24DCLG00053,Đặng Minh Tùng,18/12/2006,Khác,D24LOG10,2.43
B24DCTN00065,Lê Thành Dũng,18/10/2006,Nam,D24AI02,3.71
B24DCKT00064,Vũ Quốc Hiếu,08/04/2006,Nam,D24KT01,2.01
B24DCVT00050,Đỗ Tuấn Vinh,23/08/2006,Nam,D24DTVT10,3.5
B24DCTN00066,Dương Minh Phúc,27/11/2006,Nam,D24AI10,3.52
B24DCAT00054,Lâm Quang Sơn,04/12/2006,Nam,D24ATTT05,3.82
B24DCTN00067,Võ Thanh Bách,17/06/2006,Nam,D24AI10,2.41
B24DCVT00051,Phan Đăng Sơn,16/05/2006,Nam,D24DTVT09,2.1
B24DCQK00057,Lý Thành Bình,22/03/2006,Nam,D24QTKD10,2.76
B24DCCN00045,Hồ Tiến Hải,04/09/2006,Nam,D24CNTT06,2.47
B24DCTM00054,Trần Quỳnh Linh,12/04/2006,Nữ,D24TMDT04,3.26
B24DCVT00052,Trịnh Thị Vân,25/10/2006,Nữ,D24DTVT05,2.02
B24DCMK00048,Phạm Đức Dũng,28/11/2006,Nam,D24MKT10,1.77
B24DCLG00054,Nguyễn Tiến Bình,16/09/2006,Nam,D24LOG02,2.2
B24DCLG00055,Võ Công Dũng,29/07/2006,Nam,D24LOG09,2.38
B24DCAT00055,Hồ Quốc Vinh,20/09/2006,Nam,D24ATTT04,2.68
B24DCTN00068,Đinh Ngọc Long,25/12/2006,Nam,D24AI02,2.62
B24DCLG00056,Lê Hữu Thắng,16/07/2006,Nam,D24LOG04,1.64
B24DCQK00058,Bùi Phương Châu,22/02/2006,Nữ,D24QTKD05,2.49
B24DCAT00056,Đỗ Thu Linh,25/10/2006,Nữ,D24ATTT09,1.0
B24DCTM00055,Lê Đăng Bình,27/03/2006,Nam,D24TMDT06,2.34
B24DCTN00069,Nguyễn Văn Nghĩa,12/07/2006,Nam,D24AI04,2.71
B24DCQK00059,Vũ Thanh Bách,01/12/2006,Nam,D24QTKD01,2.43
B24DCTN00070,Đinh Quang Nam,03/03/2006,Nam,D24AI05,2.13
B24DCKT00065,Phan Đức Minh,29/06/2006,Nam,D24KT04,3.09
B24DCVT00053,Lý Thành Hùng,04/02/2006,Nam,D24DTVT07,3.43
B24DCQK00060,Trần Gia Hùng,15/02/2006,Nam,D24QTKD03,3.44
B24DCLG00057,Trịnh Tuấn Hải,28/05/2006,Nam,D24LOG05,3.87
B24DCVT00054,Đinh Xuân Cường,21/12/2006,Nam,D24DTVT08,3.05
B24DCTM00056,Đỗ Mạnh Minh,09/05/2006,Nam,D24TMDT04,3.74
B24DCMK00049,Vũ Diệu Vân,23/06/2006,Nữ,D24MKT10,2.43
B24DCCN00046,Lý Ngọc Sơn,05/08/2006,Nam,D24CNTT06,2.91
B24DCMK00050,Trịnh Gia Tùng,28/07/2006,Nam,D24MKT09,2.88
B24DCQK00061,Phạm Tiến Thắng,25/11/2006,Nam,D24QTKD05,3.54
B24DCMK00051,Ngô Gia Sơn,18/08/2006,Nam,D24MKT09,2.62
B24DCMK00052,Đặng Thanh Nga,27/09/2006,Nữ,D24MKT08,2.98
B24DCLG00058,Hoàng Tiến Hiếu,21/06/2006,Nam,D24LOG05,3.15
B24DCQK00062,Nguyễn Hoàng Vinh,08/11/2006,Nam,D24QTKD03,2.16
B24DCTN00071,Đỗ Tuấn Khánh,25/10/2006,Nam,D24AI06,3.35
B24DCKT00066,Vương Đăng Dũng,16/02/2006,Nam,D24KT06,1.66
B24DCMK00053,Đinh Ánh Vân,19/04/2006,Nữ,D24MKT02,3.34
B24DCTN00072,Nguyễn Gia Sơn,29/11/2006,Nam,D24AI03,2.1
B24DCCN00047,Lê Phương Thảo,21/08/2006,Khác,D24CNTT02,2.96
B24DCQK00063,Võ Thanh Quân,04/01/2006,Nam,D24QTKD08,2.14
B24DCQK00064,Trịnh Công Vinh,10/02/2006,Nam,D24QTKD01,2.11
B24DCTM00057,Đặng Hoàng Long,30/04/2006,Nam,D24TMDT04,3.79
B24DCCN00048,Vũ Tuấn Hiếu,03/04/2006,Nam,D24CNTT08,2.66
B24DCLG00059,Phạm Hữu Long,15/07/2006,Nam,D24LOG06,3.29
B24DCCN00049,Lý Xuân Nghĩa,16/02/2006,Nam,D24CNTT10,1.81
B24DCTN00073,Vương Hữu An,10/09/2006,Nam,D24AI10,2.64
B24DCLG00060,Huỳnh Xuân Hiếu,21/04/2006,Nam,D24LOG05,3.94
B24DCCN00050,Vũ Quang Hải,16/06/2006,Nam,D24CNTT07,2.47
B24DCQK00065,Phan Thanh Bình,03/03/2006,Nam,D24QTKD07,2.47
B24DCAT00057,Hồ Minh Nam,25/05/2006,Nam,D24ATTT04,3.75
B24DCLG00061,Hoàng Thanh Anh,04/11/2006,Nữ,D24LOG07,3.49
B24DCKT00067,Dương Tiến Minh,31/07/2006,Nam,D24KT02,2.46
B24DCKT00068,Dương Thanh Hải,12/03/2006,Nam,D24KT09,2.0
B24DCCN00051,Lý Tuấn Long,24/12/2006,Nam,D24CNTT07,2.04
B24DCKT00069,Phan Thanh Long,01/09/2006,Nam,D24KT07,2.36
B24DCTN00074,Lâm Kim Hoa,30/07/2006,Nữ,D24AI05,2.16
B24DCQK00066,Vũ Ánh Anh,21/08/2006,Nữ,D24QTKD05,2.55
B24DCCN00052,Bùi Bảo Thắng,10/03/2006,Nam,D24CNTT07,2.83
B24DCLG00062,Phạm Thành Nam,23/02/2006,Nam,D24LOG10,2.48
B24DCTN00075,Vũ Quốc Nam,14/08/2006,Nam,D24AI06,3.41
B24DCQK00067,Vương Minh Hùng,04/04/2006,Nam,D24QTKD08,2.52
B24DCCN00053,Vũ Lan Nga,26/10/2006,Nữ,D24CNTT02,2.13
B24DCVT00055,Hồ Ngọc Hà,22/11/2006,Khác,D24DTVT01,2.35
B24DCKT00070,Lâm Diệu Yến,27/03/2006,Nữ,D24KT06,2.59
B24DCTN00076,Dương Công Cường,18/10/2006,Nam,D24AI06,3.23
B24DCAT00058,Lê Thành Bình,11/02/2006,Nam,D24ATTT09,2.52
B24DCKT00071,Đỗ Quang Hùng,27/10/2006,Nam,D24KT07,1.81
B24DCKT00072,Vương Hữu Thắng,09/01/2006,Nam,D24KT02,1.13
B24DCVT00056,Hoàng Mạnh Vinh,27/01/2006,Nam,D24DTVT03,2.18
B24DCAT00059,Phan Gia Nam,16/06/2006,Nam,D24ATTT07,1.46
B24DCMK00054,Bùi Minh Quân,26/09/2006,Nam,D24MKT09,3.09
B24DCAT00060,Vũ Minh Nam,26/12/2006,Nam,D24ATTT01,2.52
B24DCAT00061,Phan Quang Bình,18/11/2006,Nam,D24ATTT03,3.91
B24DCTN00077,Trịnh Mỹ Yến,27/12/2006,Nữ,D24AI08,2.05
B24DCCN00054,Nguyễn Đức Nam,23/08/2006,Nam,D24CNTT10,1.41
B24DCTN00078,Lâm Diệu Nga,03/06/2006,Nữ,D24AI10,2.58
B24DCTN00079,Trịnh Thanh Tùng,24/07/2006,Nam,D24AI10,3.1
B24DCTM00058,Đinh Thanh Vinh,16/02/2006,Nam,D24TMDT04,1.28
B24DCTN00080,Hồ Mạnh Hải,12/04/2006,Nam,D24AI02,2.45
B24DCMK00055,Đỗ Minh Vinh,28/03/2006,Nam,D24MKT10,3.04
B24DCKT00073,Đỗ Quang Hùng,01/07/2006,Nam,D24KT02,2.72
B24DCKT00074,Vương Công Hùng,08/02/2006,Nam,D24KT07,3.28
B24DCCN00055,Huỳnh Bảo Hiếu,24/01/2006,Nam,D24CNTT08,2.91
B24DCVT00057,Vương Công Tùng,24/02/2006,Nam,D24DTVT03,2.16
B24DCMK00056,Đỗ Quang Cường,10/12/2006,Nam,D24MKT02,2.18
B24DCTN00081,Hồ Ngọc Sơn,30/06/2006,Nam,D24AI10,2.91
B24DCKT00075,Phạm Thanh Lan,28/10/2006,Nữ,D24KT08,2.45
B24DCVT00058,Đinh Văn Vinh,02/01/2006,Nam,D24DTVT07,2.25
B24DCVT00059,Hoàng Hữu Bách,28/08/2006,Nam,D24DTVT10,3.18
B24DCLG00063,Đặng Bảo Dũng,28/11/2006,Nam,D24LOG07,2.14
B24DCMK00057,Lâm Thành Sơn,29/06/2006,Nam,D24MKT01,3.09
B24DCQK00068,Đinh Uyên Lan,16/06/2006,Nữ,D24QTKD04,3.22
B24DCAT00062,Vũ Quang Hùng,20/02/2006,Nam,D24ATTT02,3.17
B24DCTM00059,Trịnh Hoàng Hiếu,19/01/2006,Nam,D24TMDT07,3.06
B24DCMK00058,Hoàng Thành Bình,10/06/2006,Nam,D24MKT06,3.41
B24DCLG00064,Hồ Ánh Huyền,14/05/2006,Nữ,D24LOG07,2.32
B24DCTM00060,Hoàng Quang Khánh,09/09/2006,Nam,D24TMDT06,2.38
B24DCLG00065,Hoàng Thu Ly,06/04/2006,Nữ,D24LOG08,1.05
B24DCAT00063,Lâm Ngọc Bình,24/11/2006,Nam,D24ATTT06,3.58
B24DCKT00076,Bùi Ngọc Thắng,30/01/2006,Nam,D24KT05,2.8
B24DCQK00069,Ngô Gia Phúc,28/08/2006,Nam,D24QTKD08,2.44
B24DCTN00082,Hoàng Thanh Bách,03/03/2006,Nam,D24AI09,3.08
B24DCMK00059,Võ Xuân Đạt,18/07/2006,Nam,D24MKT08,2.83
B24DCTN00083,Hồ Tuấn Quân,14/01/2006,Nam,D24AI08,2.97
B24DCQK00070,Lâm Văn Phúc,11/06/2006,Nam,D24QTKD09,3.86
B24DCCN00056,Dương Thành Hùng,09/06/2006,Nam,D24CNTT10,2.99
B24DCTN00084,Dương Khánh Huyền,02/02/2006,Nữ,D24AI04,3.48
B24DCTN00085,Hoàng Mạnh Tùng,08/02/2006,Nam,D24AI09,1.99
B24DCVT00060,Trần Thanh Sơn,05/12/2006,Nam,D24DTVT03,1.6
B24DCVT00061,Hồ Tuấn Sơn,20/02/2006,Nam,D24DTVT02,2.37
B24DCLG00066,Trần Hoàng Hải,11/11/2006,Nam,D24LOG06,2.16
B24DCTN00086,Võ Ánh Huyền,25/11/2006,Nữ,D24AI08,3.39
B24DCLG00067,Vương Minh Quân,08/04/2006,Nam,D24LOG04,2.41
B24DCQK00071,Đặng Ngọc Cường,07/06/2006,Nam,D24QTKD08,2.53
B24DCMK00060,Đinh Uyên Nga,29/07/2006,Nữ,D24MKT08,3.22
B24DCKT00077,Nguyễn Diệu Vân,13/04/2006,Nữ,D24KT09,2.62
B24DCCN00057,Bùi Quốc Cường,12/07/2006,Nam,D24CNTT06,3.24
B24DCTM00061,Lý Đức Nam,24/12/2006,Nam,D24TMDT02,2.96
B24DCCN00058,Trịnh Hoàng Hùng,18/04/2006,Nam,D24CNTT05,2.61
B24DCKT00078,Lý Quỳnh Linh,15/07/2006,Nữ,D24KT03,2.38
B24DCQK00072,Hoàng Tiến Thắng,18/08/2006,Nam,D24QTKD08,2.81
B24DCTN00087,Trần Quang Đạt,28/01/2006,Nam,D24AI08,2.35
B24DCTM00062,Ngô Xuân Hiếu,16/09/2006,Nam,D24TMDT10,2.3
B24DCAT00064,Hồ Lan Châu,01/01/2006,Nữ,D24ATTT09,1.07
B24DCAT00065,Huỳnh Văn Nghĩa,04/12/2006,Nam,D24ATTT10,3.55
B24DCKT00079,Nguyễn Xuân Hải,06/09/2006,Nam,D24KT02,3.06
B24DCKT00080,Lý Thanh Hương,06/01/2006,Nữ,D24KT05,3.03
B24DCKT00081,Vương Mạnh Long,24/08/2006,Nam,D24KT06,2.27
B24DCTM00063,Ngô Quốc Đạt,02/12/2006,Nam,D24TMDT08,3.11
B24DCTM00064,Huỳnh Tiến Hải,22/10/2006,Nam,D24TMDT05,1.29
B24DCAT00066,Phạm Tuấn Cường,17/08/2006,Nam,D24ATTT09,3.43
B24DCCN00059,Nguyễn Ngọc Thắng,30/04/2006,Nam,D24CNTT09,2.25
B24DCAT00067,Lê Quốc An,15/06/2006,Nam,D24ATTT07,3.11
B24DCLG00068,Nguyễn Gia An,18/11/2006,Nam,D24LOG03,2.54
B24DCLG00069,Lý Thanh An,09/03/2006,Nam,D24LOG02,2.09
B24DCVT00062,Đặng Thành Quân,01/09/2006,Nam,D24DTVT04,2.06
B24DCQK00073,Phạm Ngọc Hiếu,22/01/2006,Nam,D24QTKD09,2.17
B24DCMK00061,Vương Ngọc Hà,12/01/2006,Nữ,D24MKT05,2.08
B24DCMK00062,Vũ Thành Khánh,11/03/2006,Nam,D24MKT02,3.13
B24DCQK00074,Phạm Đức An,24/02/2006,Nam,D24QTKD10,1.64
B24DCKT00082,Lâm Bảo Hải,02/04/2006,Khác,D24KT04,3.09
B24DCTN00088,Vương Thanh Nghĩa,14/02/2006,Nam,D24AI06,3.18
B24DCAT00068,Dương Tiến Đạt,09/08/2006,Nam,D24ATTT06,2.87
B24DCTM00065,Vũ Khánh Huyền,10/02/2006,Nữ,D24TMDT09,2.92
B24DCTN00089,Lê Ngọc Dũng,25/10/2006,Nam,D24AI03,2.72
B24DCKT00083,Vũ Ngọc Tâm,22/06/2006,Nữ,D24KT02,3.15
B24DCLG00070,Phạm Ngọc Hiếu,17/05/2006,Nam,D24LOG10,2.98
B24DCCN00060,Dương Đăng Hùng,23/12/2006,Nam,D24CNTT02,2.91
B24DCLG00071,Lý Đức Dũng,20/05/2006,Nam,D24LOG09,2.35
B24DCQK00075,Lý Hữu Long,15/02/2006,Nam,D24QTKD02,2.53
B24DCTN00090,Nguyễn Thanh Quân,17/11/2006,Nam,D24AI04,1.96
B24DCLG00072,Hồ Đăng Bách,03/11/2006,Nam,D24LOG06,2.82
B24DCAT00069,Đỗ Xuân Đạt,02/03/2006,Nam,D24ATTT10,2.08
B24DCMK00063,Bùi Thành Hùng,25/10/2006,Nam,D24MKT06,2.12
